transaction_id,timestamp,location,amount,payment_type,fraud_flag
b4ad7443,2026-06-08 22:55:00.097301,Hyderabad,46864.48,Credit Card,0
fda6bb11,2026-06-07 22:18:00.097324,Pune,23622.11,Credit Card,0
b615437b,2026-06-06 03:05:00.097346,Hyderabad,42661.59,UPI,0
c4a0132c,2026-06-03 12:27:00.097369,Delhi,23847.57,Credit Card,0
bbd8cb2a,2026-06-08 20:10:00.097396,Bangalore,32961.49,Credit Card,0
5838866c,2026-06-03 11:56:00.097419,Delhi,15355.83,UPI,0
9ed387d1,2026-06-07 07:01:00.097441,Pune,42832.45,Credit Card,0
f697854d,2026-06-08 13:38:00.097463,Pune,31455.96,Net Banking,0
c497bc95,2026-06-08 23:15:00.097485,Mumbai,2594.8,Net Banking,0
22ffafa9,2026-06-09 01:27:00.097506,Delhi,47317.38,Credit Card,0
db20c221,2026-06-05 10:43:00.097527,Pune,19837.86,Net Banking,0
83eb30d6,2026-06-06 13:55:00.097548,Hyderabad,24244.54,Credit Card,0
04373d2e,2026-06-05 17:56:00.097570,Hyderabad,13352.04,UPI,0
23d474ab,2026-06-05 02:26:00.097592,Delhi,36264.04,Net Banking,0
306bafb1,2026-06-06 18:44:00.097613,Bangalore,15351.57,Credit Card,0
ba38d5fa,2026-06-03 02:53:00.097636,Hyderabad,11162.44,Credit Card,0
3d1ef3c5,2026-06-08 21:23:00.097657,Bangalore,24026.03,Debit Card,0
a1fcbfd8,2026-06-08 16:57:00.097683,Delhi,22364.98,Credit Card,0
c589c854,2026-06-07 05:54:00.097705,Bangalore,26298.66,Net Banking,0
db9e3761,2026-06-03 14:13:00.097739,Pune,3877.39,UPI,0
4a234d6a,2026-06-03 21:35:00.097761,Mumbai,31623.5,Credit Card,0
5db96279,2026-06-07 06:31:00.097782,Mumbai,20746.64,UPI,0
be2d098f,2026-06-04 15:12:00.097804,Mumbai,8956.1,UPI,0
0d134d69,2026-06-08 06:13:00.097826,Pune,49234.05,Debit Card,0
5bf68379,2026-06-04 22:29:00.097849,Mumbai,46870.74,Debit Card,0
31a95c65,2026-06-08 18:21:00.097876,Hyderabad,36002.0,UPI,0
7bdd9675,2026-06-08 04:05:00.097898,Pune,25280.23,Net Banking,0
aac37901,2026-06-03 22:20:00.097922,Bangalore,8855.91,UPI,0
a0be42f3,2026-06-06 22:41:00.097943,Bangalore,9304.44,Debit Card,0
ee17102d,2026-06-05 23:41:00.097964,Mumbai,19707.97,Credit Card,0
43756b0c,2026-06-05 02:31:00.097985,Mumbai,14525.53,UPI,0
d684fa5c,2026-06-05 21:33:00.098008,Delhi,5890.05,Credit Card,0
f51137e6,2026-06-06 12:27:00.098030,Delhi,6862.57,Debit Card,0
d4404c11,2026-06-08 23:18:00.098051,Hyderabad,39100.53,Debit Card,0
997664b9,2026-06-04 22:43:00.098073,Hyderabad,23087.21,Credit Card,0
80fb2e28,2026-06-04 13:20:00.098095,Mumbai,15490.61,Debit Card,0
2c29b4cb,2026-06-08 11:10:00.098116,Mumbai,37382.83,Net Banking,0
8bf79c2a,2026-06-04 17:48:00.098142,Bangalore,18538.74,Net Banking,0
bf1e50e9,2026-06-06 05:44:00.098164,Delhi,17094.23,Credit Card,0
67f6fcf2,2026-06-03 04:53:00.098189,Mumbai,38264.68,Debit Card,0
d6ea5843,2026-06-05 22:06:00.098211,Mumbai,19965.57,UPI,0
13be3175,2026-06-09 02:03:00.098231,Bangalore,45257.43,Credit Card,0
32264b77,2026-06-08 05:45:00.098252,Delhi,46987.69,Debit Card,0
adb924fe,2026-06-04 02:47:00.098273,Pune,42576.95,Credit Card,0
d9a0130d,2026-06-08 07:33:00.098294,Bangalore,45753.59,Net Banking,0
cc29f41d,2026-06-06 19:19:00.098315,Hyderabad,22124.66,UPI,0
683cf1f7,2026-06-03 11:46:00.098350,Hyderabad,14935.63,UPI,0
5c80982f,2026-06-08 04:09:00.098390,Delhi,29542.66,UPI,0
007d7d10,2026-06-02 12:06:00.098408,Bangalore,8463.81,UPI,0
8fd9202c,2026-06-05 19:28:00.098426,Mumbai,11142.2,Net Banking,0
95efe898,2026-06-06 07:19:00.098443,Pune,25379.63,Credit Card,0
3f0e3c22,2026-06-08 05:26:00.098464,Mumbai,40807.24,Net Banking,0
056edb7c,2026-06-08 18:21:00.098485,Mumbai,9573.53,Debit Card,0
eb6e2e44,2026-06-04 12:11:00.098503,Mumbai,5445.91,Credit Card,0
06deb2d3,2026-06-06 23:41:00.098520,Pune,46749.67,Debit Card,0
50251b15,2026-06-05 09:53:00.098537,Hyderabad,32238.19,Net Banking,0
6b10138c,2026-06-02 09:08:00.098558,Pune,1485.75,UPI,0
2dd2040a,2026-06-03 09:17:00.098576,Mumbai,16331.24,Net Banking,0
73c11284,2026-06-02 11:16:00.098593,Pune,40850.94,Debit Card,0
d0bfa410,2026-06-02 19:12:00.098610,Delhi,16004.74,UPI,0
51a22b7d,2026-06-08 08:10:00.098627,Hyderabad,20625.73,Credit Card,1
75be8a60,2026-06-05 22:54:00.098643,Bangalore,23117.12,UPI,0
9ad840ef,2026-06-09 00:57:00.098661,Pune,2352.04,UPI,0
d76cc0b5,2026-06-02 08:38:00.098677,Delhi,29372.6,Credit Card,0
6915f12c,2026-06-02 15:32:00.098694,Pune,32834.06,Debit Card,0
aa260e35,2026-06-06 12:45:00.098711,Delhi,36206.7,Debit Card,0
56f583d5,2026-06-02 16:49:00.098727,Pune,9957.89,UPI,0
862f3d9e,2026-06-08 16:43:00.098745,Bangalore,19458.86,UPI,0
300fdd54,2026-06-07 06:07:00.098762,Hyderabad,41672.82,UPI,0
b89686a8,2026-06-08 18:09:00.098778,Pune,42993.24,UPI,0
9a518915,2026-06-05 00:37:00.098795,Hyderabad,19207.17,UPI,0
f2b33e7f,2026-06-08 14:19:00.098812,Mumbai,12486.37,Debit Card,0
39b57d2e,2026-06-03 13:00:00.098829,Delhi,23229.0,Debit Card,0
c78d3554,2026-06-02 09:28:00.098846,Mumbai,7247.95,UPI,0
e5a3fc20,2026-06-03 18:05:00.098862,Mumbai,48535.88,Net Banking,0
04da9a9f,2026-06-08 12:37:00.098880,Delhi,7580.13,Credit Card,0
04917707,2026-06-03 18:36:00.098910,Pune,17185.27,UPI,0
ed8beaef,2026-06-07 14:59:00.098929,Mumbai,19374.84,Net Banking,0
620c66c4,2026-06-08 20:32:00.098946,Pune,23434.6,Credit Card,0
587c4a2d,2026-06-02 15:50:00.098966,Mumbai,17559.05,Net Banking,0
41d3ba91,2026-06-04 23:21:00.098984,Mumbai,9130.71,UPI,0
9c18f974,2026-06-04 10:21:00.099000,Hyderabad,19592.16,Debit Card,0
8176986f,2026-06-07 19:06:00.099017,Hyderabad,2462.47,Debit Card,0
933acf66,2026-06-02 19:51:00.099036,Hyderabad,29854.36,UPI,0
772a7768,2026-06-02 23:39:00.099053,Delhi,46576.49,UPI,1
804a37ba,2026-06-07 08:12:00.099070,Mumbai,9203.21,Credit Card,0
6e2052a3,2026-06-07 01:26:00.099086,Hyderabad,6997.11,Debit Card,0
648a40ca,2026-06-07 06:08:00.099103,Pune,12168.8,Credit Card,0
cb65aa18,2026-06-04 08:44:00.099120,Delhi,25931.81,Net Banking,0
877fe2c4,2026-06-08 08:06:00.099137,Bangalore,18656.8,Debit Card,0
67f313e0,2026-06-04 20:34:00.099154,Pune,30094.8,Net Banking,0
c7e659e8,2026-06-08 14:49:00.099171,Pune,3180.85,Net Banking,0
aa7826e1,2026-06-07 01:12:00.099187,Bangalore,41346.71,Net Banking,0
0d1a86a8,2026-06-06 13:33:00.099204,Hyderabad,9349.12,UPI,0
253c763e,2026-06-03 08:14:00.099223,Delhi,40335.36,Net Banking,0
3b60fe47,2026-06-06 21:26:00.099244,Mumbai,27269.2,Credit Card,0
49d4ee03,2026-06-04 09:33:00.099262,Pune,18555.45,Net Banking,0
c5a94365,2026-06-08 04:38:00.099279,Hyderabad,49362.04,Net Banking,0
97936cdc,2026-06-03 07:48:00.099296,Bangalore,15271.98,Net Banking,0
eda8d851,2026-06-04 08:06:00.099312,Mumbai,34648.84,Credit Card,0
f471f588,2026-06-03 09:12:00.099329,Bangalore,34152.48,Debit Card,0
42cec262,2026-06-06 21:17:00.099346,Mumbai,49651.07,Credit Card,0
cca6c55d,2026-06-09 06:13:00.099363,Mumbai,14797.86,Credit Card,0
d27619dc,2026-06-04 20:55:00.099381,Mumbai,27955.45,UPI,0
ae0ad7d4,2026-06-06 04:06:00.099400,Bangalore,9693.6,Debit Card,0
88919aad,2026-06-07 00:27:00.099417,Bangalore,40039.4,Credit Card,0
f118accb,2026-06-08 10:37:00.099433,Bangalore,16073.02,Credit Card,0
2018e78d,2026-06-08 03:54:00.099450,Delhi,37402.53,Credit Card,0
504e52e2,2026-06-06 13:48:00.099470,Hyderabad,28936.87,Net Banking,0
c9b7f84e,2026-06-03 04:59:00.099489,Pune,26234.13,Credit Card,0
18634c57,2026-06-03 02:16:00.099511,Mumbai,44235.01,Net Banking,0
b7e93c67,2026-06-02 16:56:00.099529,Pune,2098.0,Credit Card,0
f53c3323,2026-06-06 20:42:00.099548,Bangalore,38526.34,Debit Card,0
3e1fa339,2026-06-05 02:42:00.099566,Hyderabad,9419.82,UPI,0
a9c34941,2026-06-03 05:47:00.099583,Mumbai,18647.37,UPI,0
1fc2684a,2026-06-07 18:21:00.099604,Hyderabad,21751.66,Net Banking,0
d82bd871,2026-06-07 08:20:00.099622,Pune,10319.87,Net Banking,0
70f67953,2026-06-05 14:26:00.099638,Bangalore,13524.35,Net Banking,0
ddb109cb,2026-06-07 05:00:00.099655,Bangalore,47448.38,Debit Card,0
f583fccd,2026-06-03 21:05:00.099672,Delhi,13588.38,Debit Card,1
59bde0f7,2026-06-05 08:20:00.099689,Pune,12557.85,Net Banking,0
9bffd5e4,2026-06-06 13:09:00.099706,Mumbai,26650.85,Net Banking,0
2b00680b,2026-06-06 07:47:00.099723,Bangalore,7441.96,Net Banking,1
23f66a2e,2026-06-09 01:03:00.099741,Delhi,45436.99,Net Banking,0
bf42fef9,2026-06-02 09:52:00.099758,Delhi,12222.44,UPI,1
f9af3316,2026-06-07 23:04:00.099775,Pune,44044.97,Credit Card,0
91844bcf,2026-06-05 05:37:00.099792,Bangalore,22044.71,Net Banking,0
cf46e40a,2026-06-05 09:00:00.099809,Hyderabad,8717.62,Credit Card,0
4dc62828,2026-06-06 17:28:00.099826,Pune,36261.1,UPI,0
34c4f770,2026-06-05 19:32:00.099843,Delhi,3060.06,Debit Card,0
20c65510,2026-06-07 22:16:00.099859,Pune,13120.79,Credit Card,0
169fcba7,2026-06-07 00:40:00.099876,Mumbai,1150.59,Net Banking,0
0dceae42,2026-06-07 06:43:00.099894,Delhi,27692.14,Credit Card,0
f87eb9a7,2026-06-05 05:15:00.099911,Hyderabad,10236.83,UPI,0
cbe07d7e,2026-06-08 12:35:00.099932,Mumbai,11998.45,UPI,0
ac7e16ea,2026-06-07 04:27:00.099949,Hyderabad,35523.45,Credit Card,0
26e702aa,2026-06-03 09:42:00.099966,Delhi,38862.3,Debit Card,0
5e04c5b1,2026-06-08 12:49:00.099982,Delhi,48108.92,Net Banking,0
0bc930c4,2026-06-05 06:58:00.100003,Bangalore,31206.81,Net Banking,1
2de12bf3,2026-06-06 22:50:00.100023,Bangalore,15839.02,Debit Card,0
02e53a4a,2026-06-02 13:30:00.100046,Bangalore,27328.96,Net Banking,0
07f850ba,2026-06-07 20:48:00.100066,Mumbai,45047.07,UPI,0
d27c4641,2026-06-02 15:16:00.100084,Hyderabad,41956.7,UPI,0
aeb7398f,2026-06-03 19:58:00.100101,Bangalore,18795.63,Credit Card,0
e18793c5,2026-06-05 19:45:00.100119,Mumbai,32975.96,Net Banking,0
73a2abfd,2026-06-08 20:56:00.100136,Pune,16239.24,Debit Card,0
1a7cce62,2026-06-06 01:12:00.100154,Hyderabad,24597.53,UPI,0
978e66fd,2026-06-02 17:30:00.100172,Mumbai,35976.12,Credit Card,0
b18b5674,2026-06-06 04:54:00.100189,Delhi,5772.14,Debit Card,0
3b8d0847,2026-06-03 06:39:00.100206,Pune,23670.59,Net Banking,0
affaf070,2026-06-06 22:11:00.100223,Mumbai,3798.71,Debit Card,0
b921212b,2026-06-03 20:33:00.100241,Mumbai,7646.32,Debit Card,0
5d81db8a,2026-06-07 11:25:00.100258,Delhi,17751.4,UPI,0
98365990,2026-06-04 01:42:00.100275,Pune,46201.77,Net Banking,0
7e15fe15,2026-06-05 15:39:00.100296,Bangalore,33593.01,Net Banking,0
169c6b25,2026-06-03 20:48:00.100313,Mumbai,2826.23,UPI,0
2fca71c8,2026-06-02 14:13:00.100330,Mumbai,18266.98,Net Banking,0
d4827d4f,2026-06-08 09:56:00.100347,Bangalore,1653.45,UPI,0
cf775afa,2026-06-04 14:06:00.100364,Delhi,29070.34,Credit Card,0
81a20c05,2026-06-02 14:14:00.100382,Bangalore,14487.99,UPI,0
0b4ef4ff,2026-06-04 10:33:00.100399,Pune,30710.74,Credit Card,0
2b0b8b18,2026-06-02 15:34:00.100415,Hyderabad,43510.53,Net Banking,0
90f5e1a4,2026-06-08 00:32:00.100433,Mumbai,34635.3,Net Banking,0
b98a98f8,2026-06-03 23:18:00.100450,Mumbai,9031.29,Debit Card,0
64e83207,2026-06-02 12:31:00.100467,Delhi,39817.25,UPI,0
93b03401,2026-06-06 15:05:00.100484,Delhi,40038.41,Net Banking,0
5886a285,2026-06-07 01:04:00.100501,Hyderabad,36360.17,Net Banking,0
cd6297fe,2026-06-08 21:48:00.100518,Bangalore,20158.35,Net Banking,0
5553bfed,2026-06-06 02:39:00.100535,Pune,23178.5,Debit Card,0
90983688,2026-06-02 10:59:00.100552,Pune,39326.56,Net Banking,0
c6108599,2026-06-07 06:51:00.100569,Hyderabad,21142.87,Debit Card,0
1d7c22b8,2026-06-03 23:21:00.100587,Bangalore,3233.25,Debit Card,0
071461ec,2026-06-07 16:41:00.100608,Mumbai,9301.63,Net Banking,0
430cf46d,2026-06-07 12:38:00.100630,Hyderabad,42981.85,Credit Card,0
42368ec1,2026-06-04 08:44:00.100647,Pune,29991.78,UPI,0
ee4e49fa,2026-06-08 08:38:00.100665,Bangalore,42327.82,Debit Card,0
621a83ee,2026-06-06 08:40:00.100682,Bangalore,14801.94,UPI,0
6feea340,2026-06-08 09:18:00.100699,Bangalore,1636.76,Net Banking,1
277dfedd,2026-06-04 16:07:00.100716,Mumbai,13592.65,UPI,0
f274c591,2026-06-06 09:05:00.100733,Hyderabad,13573.73,UPI,0
15d66168,2026-06-02 21:37:00.100750,Pune,48985.33,Net Banking,0
b43a85e8,2026-06-05 11:56:00.100768,Hyderabad,42656.9,Net Banking,1
eb960c32,2026-06-05 18:35:00.100785,Delhi,24068.02,Credit Card,0
0efe2852,2026-06-03 07:32:00.100803,Mumbai,19201.51,Debit Card,0
9a16f917,2026-06-05 01:53:00.100820,Mumbai,17293.25,Debit Card,0
0b3b7aa3,2026-06-06 21:53:00.100837,Hyderabad,28163.32,Credit Card,0
5381a8c2,2026-06-05 12:41:00.100854,Delhi,38253.42,Debit Card,0
646cea05,2026-06-08 22:55:00.100871,Delhi,39406.37,UPI,0
3bb443ee,2026-06-06 05:40:00.100888,Pune,6768.98,Credit Card,0
1e297160,2026-06-02 11:38:00.100905,Mumbai,49470.9,UPI,0
b914988c,2026-06-07 17:17:00.100922,Delhi,43578.47,Debit Card,1
0086b612,2026-06-06 21:22:00.100940,Mumbai,16826.51,Net Banking,0
0ef19302,2026-06-04 18:33:00.100958,Bangalore,2114.68,UPI,0
9fa317f4,2026-06-08 14:01:00.100979,Pune,26855.71,Debit Card,0
60870c2b,2026-06-07 14:26:00.100996,Hyderabad,13574.86,Debit Card,0
1789f11b,2026-06-08 22:40:00.101013,Bangalore,20536.63,Credit Card,0
0683eef4,2026-06-07 14:57:00.101031,Delhi,22705.4,Debit Card,0
6455fcd0,2026-06-02 23:35:00.101048,Pune,20658.3,Net Banking,0
35dff0cc,2026-06-08 10:06:00.101064,Hyderabad,31967.64,UPI,0
16ebfbb3,2026-06-08 22:10:00.101081,Mumbai,21903.99,Debit Card,0
9f1a2a4f,2026-06-04 12:37:00.101097,Pune,3851.46,Credit Card,0
c03f36fc,2026-06-06 09:15:00.101114,Bangalore,43364.09,Debit Card,0
aba5d016,2026-06-09 06:15:00.101130,Bangalore,14129.11,Credit Card,0
e71341dd,2026-06-03 05:50:00.101148,Hyderabad,27332.32,Debit Card,0
a28f4828,2026-06-08 16:08:00.101169,Hyderabad,3162.17,Debit Card,1
1a4a26b3,2026-06-07 06:30:00.101187,Hyderabad,20053.7,UPI,0
49a7e82d,2026-06-08 05:26:00.101204,Pune,46890.91,UPI,0
962f29bc,2026-06-06 23:40:00.101222,Pune,26208.73,Credit Card,0
2b7c8775,2026-06-05 13:13:00.101239,Pune,41446.51,Credit Card,0
05d0a020,2026-06-08 07:42:00.101257,Delhi,9433.69,Debit Card,0
d3c2fbe2,2026-06-04 18:14:00.101274,Hyderabad,7913.38,Credit Card,0
a1ccb8dd,2026-06-02 14:33:00.101291,Hyderabad,34312.39,Debit Card,0
2107536d,2026-06-06 15:46:00.101311,Bangalore,27054.9,Net Banking,0
aa2a8b00,2026-06-04 05:23:00.101328,Mumbai,14519.79,Net Banking,0
a7681940,2026-06-03 16:32:00.101345,Mumbai,44493.76,Debit Card,0
b24a878b,2026-06-05 06:15:00.101362,Bangalore,7353.82,Credit Card,0
934a41bf,2026-06-05 03:55:00.101378,Hyderabad,23720.03,UPI,0
ecb7d1f7,2026-06-07 08:18:00.101396,Mumbai,6215.96,Credit Card,0
c6e07340,2026-06-07 04:59:00.101413,Mumbai,27997.3,UPI,0
11119c68,2026-06-03 08:10:00.101429,Hyderabad,44883.42,Debit Card,0
d5f90174,2026-06-02 09:33:00.101446,Mumbai,44423.24,Credit Card,0
bf21170d,2026-06-09 06:19:00.101465,Hyderabad,33568.53,UPI,1
c88b0d40,2026-06-08 23:26:00.101486,Pune,22541.78,Credit Card,0
e3449115,2026-06-06 19:12:00.101504,Pune,40384.77,Debit Card,0
0505b20e,2026-06-02 18:47:00.101522,Delhi,31624.55,Net Banking,0
21fde4d2,2026-06-06 23:57:00.101539,Mumbai,35188.24,Credit Card,0
e508213c,2026-06-07 03:08:00.101556,Pune,44446.41,Credit Card,0
72e5a486,2026-06-05 20:21:00.101572,Hyderabad,9092.34,Credit Card,0
c36cadf3,2026-06-03 04:15:00.101589,Delhi,9246.39,Credit Card,0
14d0241e,2026-06-02 14:28:00.101605,Bangalore,46557.42,Credit Card,0
2f2e80a1,2026-06-04 01:39:00.101622,Pune,21104.3,Debit Card,0
ac871a05,2026-06-03 20:01:00.101640,Bangalore,41997.35,UPI,0
4779ad54,2026-06-07 03:55:00.101661,Hyderabad,21433.35,Debit Card,0
ecc00f8b,2026-06-07 19:07:00.101678,Bangalore,1805.45,Debit Card,0
61f0937e,2026-06-05 10:06:00.101694,Mumbai,6300.37,Net Banking,0
de7de444,2026-06-08 16:54:00.101722,Delhi,29643.77,Credit Card,0
3c58a857,2026-06-07 07:19:00.101743,Hyderabad,40997.66,UPI,0
5f7bd824,2026-06-06 06:52:00.101761,Bangalore,30518.89,Credit Card,0
551b6b3b,2026-06-04 16:56:00.101779,Hyderabad,47896.79,Net Banking,0
06a18777,2026-06-07 07:28:00.101798,Hyderabad,2278.83,Net Banking,0
757e3297,2026-06-02 18:03:00.101815,Pune,8332.7,Credit Card,0
a47ef6a9,2026-06-05 18:30:00.101832,Delhi,31214.73,Debit Card,0
42da5814,2026-06-06 07:51:00.101849,Delhi,41142.96,Net Banking,0
d21a10df,2026-06-07 07:17:00.101867,Hyderabad,16703.34,Credit Card,0
1c4717d8,2026-06-08 17:18:00.101884,Pune,13512.03,UPI,0
0e2a0a69,2026-06-03 11:14:00.101901,Pune,30795.28,Net Banking,0
d788ae5a,2026-06-04 07:11:00.101919,Pune,30832.44,UPI,0
8c3fc0c6,2026-06-04 20:50:00.101936,Bangalore,43052.66,UPI,0
b361fc3a,2026-06-02 22:20:00.101953,Hyderabad,27680.38,Credit Card,0
16ab4a82,2026-06-08 15:30:00.101969,Mumbai,39207.07,UPI,0
4b0766e5,2026-06-06 15:57:00.101987,Pune,6180.24,Debit Card,0
77fb2e57,2026-06-04 00:32:00.102007,Bangalore,38993.88,Debit Card,0
2fd5c058,2026-06-07 21:09:00.102024,Bangalore,48950.43,Net Banking,0
37e992ea,2026-06-08 13:50:00.102041,Mumbai,30754.59,Net Banking,0
1f06e0b9,2026-06-04 07:52:00.102057,Mumbai,5394.13,Net Banking,0
02afc7a5,2026-06-02 17:17:00.102075,Mumbai,1960.43,Debit Card,0
2bd6daa3,2026-06-05 17:38:00.102092,Bangalore,1554.67,UPI,0
66a4a44f,2026-06-09 04:48:00.102109,Delhi,17523.24,Credit Card,0
b141b787,2026-06-08 00:18:00.102126,Delhi,14823.55,UPI,0
0aa7f93f,2026-06-04 23:51:00.102143,Pune,10976.74,Debit Card,0
88d18990,2026-06-04 18:11:00.102160,Mumbai,31384.61,Debit Card,0
654ccdf0,2026-06-07 00:58:00.102176,Delhi,26291.35,Net Banking,0
8916cc32,2026-06-05 21:09:00.102193,Bangalore,48576.78,Debit Card,0
cd106c7f,2026-06-05 09:44:00.102209,Bangalore,29617.33,Net Banking,0
17f3793b,2026-06-04 21:27:00.102226,Hyderabad,13993.16,Debit Card,0
d1c8599e,2026-06-05 23:24:00.102243,Pune,33143.13,Net Banking,0
843c68e0,2026-06-08 14:03:00.102260,Pune,6015.13,UPI,0
f1a2fa74,2026-06-03 14:30:00.102280,Mumbai,49897.43,UPI,0
f1ad98d1,2026-06-09 00:42:00.102297,Pune,44461.22,UPI,0
282a50a7,2026-06-02 10:02:00.102314,Mumbai,794.62,Debit Card,1
a9329826,2026-06-03 15:06:00.102331,Pune,37285.0,Debit Card,0
f80a1992,2026-06-07 17:22:00.102351,Hyderabad,43969.56,Debit Card,0
1180ccaf,2026-06-04 18:22:00.102368,Pune,12892.88,Net Banking,0
8d7cb791,2026-06-08 09:06:00.102385,Delhi,420.94,UPI,0
d595c112,2026-06-05 22:31:00.102401,Bangalore,39221.7,Credit Card,0
298ca5c0,2026-06-09 03:44:00.102418,Delhi,30066.47,Net Banking,0
e9af604d,2026-06-04 22:03:00.102435,Hyderabad,25577.69,Credit Card,0
b661a22a,2026-06-02 23:50:00.102451,Mumbai,39036.1,Net Banking,0
2c0f6bf2,2026-06-07 15:51:00.102468,Pune,47883.41,UPI,0
12d15383,2026-06-06 13:38:00.102485,Bangalore,28780.56,Credit Card,0
0887227d,2026-06-04 21:42:00.102503,Bangalore,23979.99,Credit Card,0
805ba6f0,2026-06-07 18:36:00.102520,Mumbai,39074.71,Debit Card,0
b516cc8a,2026-06-04 01:30:00.102537,Hyderabad,25777.71,Credit Card,0
3a702eea,2026-06-06 19:48:00.102555,Bangalore,8658.48,Net Banking,0
a7d9ce1a,2026-06-07 09:20:00.102572,Mumbai,39631.42,Debit Card,0
630d497b,2026-06-03 04:35:00.102588,Delhi,42117.3,Credit Card,0
f5431280,2026-06-07 15:04:00.102605,Hyderabad,28944.86,Net Banking,0
a195578d,2026-06-05 09:52:00.102623,Pune,14493.93,Net Banking,0
b48b040b,2026-06-02 18:37:00.102640,Delhi,46032.23,UPI,0
f3e6a259,2026-06-05 05:00:00.102657,Bangalore,1384.79,Credit Card,0
46a9585c,2026-06-04 23:37:00.102676,Bangalore,35759.78,Debit Card,0
b89bae4d,2026-06-08 13:45:00.102694,Pune,24567.85,Net Banking,0
c178fef4,2026-06-06 01:04:00.102710,Delhi,12893.4,Net Banking,0
757a4168,2026-06-05 21:21:00.102727,Pune,2381.18,Debit Card,0
f3d497d3,2026-06-05 02:33:00.102744,Hyderabad,21978.38,UPI,0
e9051ab7,2026-06-06 14:06:00.102761,Pune,28753.09,Credit Card,0
314da0a1,2026-06-08 02:32:00.102778,Hyderabad,35250.97,Net Banking,0
f8b720a7,2026-06-07 07:21:00.102795,Hyderabad,33150.17,Debit Card,0
f8f89c07,2026-06-08 01:25:00.102812,Bangalore,31752.96,Debit Card,0
98615294,2026-06-07 20:27:00.102831,Hyderabad,10901.74,UPI,0
3be6518a,2026-06-05 02:06:00.102849,Mumbai,1362.22,Debit Card,0
c708303e,2026-06-04 13:29:00.102866,Pune,27582.87,Credit Card,0
27ae49f2,2026-06-03 03:39:00.102883,Hyderabad,6726.71,Debit Card,0
1f15e9c0,2026-06-08 02:11:00.102899,Mumbai,26475.33,Credit Card,0
dddd3a46,2026-06-07 22:19:00.102916,Mumbai,39305.31,Debit Card,0
55833635,2026-06-06 11:03:00.102934,Mumbai,47420.32,Net Banking,0
b7727a1f,2026-06-02 22:02:00.102952,Delhi,41419.64,Debit Card,0
49ad8d13,2026-06-02 20:03:00.102972,Mumbai,19560.78,UPI,0
e11e835a,2026-06-08 11:52:00.102990,Hyderabad,44964.72,Credit Card,0
c12818a3,2026-06-06 23:26:00.103007,Mumbai,4168.34,Credit Card,0
15c4e3f9,2026-06-04 03:53:00.103029,Pune,25322.58,Net Banking,0
d869c2ba,2026-06-03 12:41:00.103046,Hyderabad,38506.77,Credit Card,1
101857a8,2026-06-07 23:50:00.103064,Bangalore,8265.41,Credit Card,0
bc8bae10,2026-06-02 18:01:00.103081,Hyderabad,1962.38,Net Banking,0
cf98958d,2026-06-07 16:07:00.103098,Bangalore,21052.1,Net Banking,0
9b948cc2,2026-06-07 13:08:00.103114,Bangalore,16247.45,Net Banking,0
593a34e3,2026-06-06 17:54:00.103131,Mumbai,29071.51,Debit Card,0
